Tempo (s),Setpoint (V),Tensao (V),Duty (%)
0.01,1,0.517,40
0.02,1,0.585,40
0.03,1,0.492,40
0.04,1,0.576,40
0.05,1,0.546,40
0.06,1,0.598,40
0.07,1,0.552,40
0.08,1,0.591,40
0.09,1,0.52,40
0.10,1,0.574,40
0.11,1,0.496,40
0.12,1,0.532,40
0.13,1,0.574,40
0.14,1,0.561,40
0.15,1,0.599,40
0.16,1,0.552,40
0.17,1,0.591,40
0.18,1,0.557,40
0.19,1,0.602,40
0.20,1,0.527,40
0.21,1,0.589,40
0.22,1,0.553,40
0.23,1,0.609,40
0.24,1,0.537,40
0.25,1,0.597,40
0.26,1,0.53,40
0.27,1,0.591,40
0.28,1,0.553,40
0.29,1,0.591,40
0.30,1,0.526,40
0.31,1,0.582,40
0.32,1,0.576,40
0.33,1,0.58,40
0.34,1,0.597,40
0.35,1,0.572,40
0.36,1,0.584,40
0.37,1,0.532,40
0.38,1,0.59,40
0.39,1,0.552,40
0.40,1,0.592,40
0.41,1,0.552,40
0.42,1,0.601,40
0.43,1,0.536,40
0.44,1,0.589,40
0.45,1,0.544,40
0.46,1,0.603,40
0.47,1,0.489,40
0.48,1,0.577,40
0.49,1,0.563,40
0.50,1,0.608,40
0.51,1,0.586,40
0.52,1,0.523,40
0.53,1,0.558,40
0.54,1,0.489,40
0.55,1,0.546,40
0.56,1,0.572,40
0.57,1,0.576,40
0.58,1,0.591,40
0.59,1,0.568,40
0.60,1,0.587,40
0.61,1,0.581,40
0.62,1,0.547,40
0.63,1,0.599,40
0.64,1,0.533,40
0.65,1,0.59,40
0.66,1,0.544,40
0.67,1,0.594,40
0.68,1,0.552,40
0.69,1,0.587,40
0.70,1,0.537,40
0.71,1,0.57,40
0.72,1,0.578,40
0.73,1,0.575,40
0.74,1,0.578,40
0.75,1,0.585,40
0.76,1,0.578,40
0.77,1,0.588,40
0.78,1,0.559,40
0.79,1,0.576,40
0.80,1,0.523,40
0.81,1,0.583,40
0.82,1,0.542,40
0.83,1,0.595,40
0.84,1,0.547,40
0.85,1,0.584,40
0.86,1,0.543,40
0.87,1,0.592,40
0.88,1,0.461,40
0.89,1,0.555,40
0.90,1,0.571,40
0.91,1,0.573,40
0.92,1,0.574,40
0.93,1,0.575,40
0.94,1,0.551,40
0.95,1,0.561,40
0.96,1,0.556,40
0.97,1,0.584,40
0.98,1,0.549,40
0.99,1,0.587,40
1.00,1,0.537,40
1.01,1,0.538,40
1.02,1,0.594,40
1.03,1,0.493,40
1.04,1,0.567,40
1.05,1,0.565,40
1.06,1,0.605,40
1.07,1,0.562,40
1.08,1,0.594,40
1.09,1,0.543,40
1.10,1,0.587,40
1.11,1,0.485,40
1.12,1,0.545,40
1.13,1,0.579,40
1.14,1,0.574,40
1.15,1,0.581,40
1.16,1,0.572,40
1.17,1,0.593,40
1.18,1,0.571,40
1.19,1,0.587,40
1.20,1,0.546,40
1.21,1,0.543,40
1.22,1,0.594,40
1.23,1,0.538,40
1.24,1,0.582,40
1.25,1,0.548,40
1.26,1,0.597,40
1.27,1,0.559,40
1.28,1,0.584,40
1.29,1,0.548,40
1.30,1,0.594,40
1.31,1,0.574,40
1.32,1,0.588,40
1.33,1,0.567,40
1.34,1,0.551,40
1.35,1,0.561,40
1.36,1,0.593,40
1.37,1,0.556,40
1.38,1,0.581,40
1.39,1,0.547,40
1.40,1,0.588,40
1.41,1,0.583,40
1.42,1,0.537,40
1.43,1,0.574,40
1.44,1,0.534,40
1.45,1,0.59,40
1.46,1,0.526,40
1.47,1,0.576,40
1.48,1,0.557,40
1.49,1,0.599,40
1.50,1,0.558,40
1.51,1,0.553,40
1.52,1,0.595,40
1.53,1,0.474,40
1.54,1,0.552,40
1.55,1,0.582,40
1.56,1,0.564,40
1.57,1,0.565,40
1.58,1,0.583,40
1.59,1,0.573,40
1.60,1,0.585,40
1.61,1,0.56,40
1.62,1,0.596,40
1.63,1,0.555,40
1.64,1,0.577,40
1.65,1,0.542,40
1.66,1,0.589,40
1.67,1,0.551,40
1.68,1,0.581,40
1.69,1,0.537,40
1.70,1,0.576,40
1.71,1,0.595,40
1.72,1,0.548,40
1.73,1,0.58,40
1.74,1,0.548,40
1.75,1,0.588,40
1.76,1,0.574,40
1.77,1,0.582,40
1.78,1,0.548,40
1.79,1,0.587,40
1.80,1,0.487,40
1.81,1,0.597,40
1.82,1,0.59,40
1.83,1,0.584,40
1.84,1,0.57,40
1.85,1,0.598,40
1.86,1,0.547,40
